"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"1274","kotchca01",322,799,"no",157,7,71,388,14,267,339,43,9,10,2013,0.26,3412,1183,0.385,0.326,0.711,0.271,97,0.267,0.396,0.333,0.729,2010,7.915816,0.6454082,0.01785714,0.7729592,"1B","Casey","Kotchman","FALSE","Post-Steroid Era",1.361181e-06,0
"1275","kotsama01",790,1784,"no",353,48,127,720,98,554,757,13,30,17,2013,0.276,7109,2614,0.404,0.332,0.736,0.294,107,0.292,0.433,0.349,0.782,2004,2.197855,0.06197855,0.03098927,0.01787843,"OF","Mark","Kotsay","FALSE","Steroid Era",0.0001516891,0
"1276","kraneed01",536,1418,"no",225,25,118,614,15,454,581,14,35,18,1979,0.261,5997,2047,0.377,0.316,0.693,0.271,119,0.284,0.408,0.337,0.745,1973,7.517007,0.5323129,0.04591837,0.6343537,"1B","Ed","Kranepool","FALSE","Expansion Era",4.055706e-05,0
"1277","kreevmi01",676,1321,"no",221,75,45,514,115,446,339,7,119,12,1945,0.283,5248,1827,0.391,0.346,0.737,0.297,114,0.299,0.423,0.365,0.788,1940,2.787392,0.08529048,0.05933251,0.0197775,"OF","Mike","Kreevich","FALSE","Live Ball Era",0.002739582,0.3
"1278","kressre01",691,1454,"no",298,58,89,799,47,474,453,6,97,14,1946,0.286,5664,2135,0.42,0.347,0.767,0.3,114,0.301,0.452,0.362,0.814,1933,2.116427,2.864434,0.2791069,0.676236,"SS","Red","Kress","FALSE","Live Ball Era",0.08530597,8.5
"1279","kreutch01",289,593,"no",123,8,54,274,5,361,593,20,27,16,2003,0.237,2932,894,0.357,0.335,0.692,0.287,96,0.255,0.386,0.355,0.741,1996,5.2875,0.4375,0.05714286,0.04821429,"C","Chad","Kreuter","FALSE","Steroid Era",0.000203264,0
"1280","krukjo01",582,1170,"no",199,34,100,592,58,649,701,2,12,10,1995,0.3,4603,1737,0.446,0.397,0.843,0.341,140,0.307,0.465,0.401,0.866,1990,7.752294,0.5449541,0.0440367,0.5908257,"1B","John","Kruk","FALSE","Free Agency Era",0.0001063757,0
"1281","kryhodi01",203,475,"no",85,14,45,231,5,119,163,12,17,7,1955,0.265,1946,723,0.403,0.314,0.717,0.27,99,0.269,0.419,0.317,0.736,1952,8.15011,0.6754967,0.08609272,0.8543046,"1B","Dick","Kryhoski","FALSE","Integration Era",8.025184e-06,0
"1282","kubekto01",522,1109,"no",178,30,57,373,29,217,441,13,71,9,1965,0.266,4494,1518,0.364,0.303,0.667,0.285,94,0.27,0.38,0.306,0.686,1961,1.783206,3.120611,0.1557252,0.6381679,"SS","Tony","Kubek","FALSE","Expansion Era",0.00397363,0.4
"1283","kubelja01",442,913,"no",187,19,140,564,12,355,834,11,3,10,2014,0.262,3883,1558,0.448,0.33,0.778,0.304,116,0.268,0.47,0.337,0.807,2010,1.757812,0.06835938,0.0234375,0.0234375,"OF","Jason","Kubel","FALSE","Post-Steroid Era",9.835785e-06,0
"1284","kubiate01",238,565,"no",61,21,13,202,13,271,272,4,45,10,1976,0.231,2783,707,0.289,0.307,0.596,0.253,78,0.24,0.299,0.321,0.62,1972,1.945455,2.14026,0.07532468,0.4883117,"2B","Ted","Kubiak","FALSE","Expansion Era",1.898348e-05,0
"1285","kuehnbi01",533,993,"no",145,115,25,403,150,136,260,10,0,10,1892,0.232,4432,1443,0.337,0.257,0.594,0.242,91,0.243,0.357,0.266,0.623,1887,1.137993,2.116487,0.483871,0.1433692,"3B","Bill","Kuehne","FALSE","Pre-NL AL",2.862839e-05,0
"1286","kuennha01",951,2092,"no",356,56,87,671,68,594,404,15,44,15,1966,0.303,7618,2821,0.408,0.357,0.765,0.31,127,0.318,0.441,0.373,0.814,1959,1.881206,0.05141844,0.04255319,0.01241135,"OF","Harvey","Kuenn","FALSE","Integration Era",0.009801023,1
"1287","kuheljo01",1236,2212,"no",412,111,131,1049,178,980,612,39,92,18,1947,0.277,9095,3239,0.406,0.359,0.765,0.287,129,0.297,0.45,0.378,0.828,1939,9.472024,0.5422177,0.09460834,0.819939,"1B","Joe","Kuhel","FALSE","Live Ball Era",0.06187901,6.2
"1288","kuipedu01",329,917,"no",91,29,1,263,52,248,255,28,82,12,1985,0.271,3754,1069,0.316,0.325,0.641,0.292,86,0.276,0.327,0.322,0.649,1979,2.185351,2.730942,0.08669656,0.6292975,"2B","Duane","Kuiper","FALSE","Free Agency Era",0.0001508585,0
"1289","kurowwh01",518,925,"no",162,32,106,529,19,369,332,36,57,9,1949,0.286,3691,1469,0.455,0.366,0.821,0.293,138,0.291,0.467,0.369,0.836,1945,1.183295,1.814385,0.1345708,0.1589327,"3B","Whitey","Kurowski","FALSE","Integration Era",0.007937176,0.8
"1290","laabsch01",467,813,"no",151,44,117,509,32,389,595,10,37,11,1947,0.262,3538,1403,0.452,0.346,0.798,0.291,135,0.267,0.456,0.356,0.812,1942,2.162896,0.08144796,0.05279035,0.02111614,"OF","Chet","Laabs","FALSE","Integration Era",0.001271589,0.1
"1291","lachaca01",681,1380,"no",198,87,39,693,192,219,429,55,105,12,1905,0.28,5307,1869,0.379,0.318,0.697,0.301,106,0.302,0.409,0.333,0.742,1898,10.34931,0.3959647,0.1967213,0.5775536,"1B","Candy","LaChance","FALSE","Pre-NL AL",0.004519113,0.5
"1292","lacocpe01",214,444,"no",86,11,27,224,8,182,171,5,8,9,1980,0.257,1945,633,0.366,0.326,0.692,0.269,98,0.266,0.374,0.333,0.707,1978,6.582569,0.5,0.06651376,0.6307339,"1B","Pete","LaCock","FALSE","Free Agency Era",2.183262e-07,0
"1293","lacyle01",650,1303,"no",207,42,91,458,185,372,657,9,41,16,1987,0.286,5004,1867,0.41,0.339,0.749,0.316,127,0.306,0.444,0.357,0.801,1981,1.878981,0.07802548,0.03343949,0.01273885,"OF","Lee","Lacy","FALSE","Free Agency Era",0.0003022584,0
"1295","lahoujo01",239,429,"no",68,12,65,218,20,309,339,16,6,11,1978,0.223,2261,716,0.372,0.334,0.706,0.239,108,0.227,0.383,0.334,0.717,1973,1.723744,0.04109589,0.03196347,0.01369863,"OF","Joe","Lahoud","FALSE","Expansion Era",8.672441e-06,0
"1296","lairdge01",314,597,"no",137,9,38,238,21,193,494,32,35,13,2015,0.243,2734,866,0.353,0.305,0.658,0.288,77,0.24,0.349,0.3,0.649,2009,6.096026,0.5298013,0.06622517,0.07119205,"C","Gerald","Laird","FALSE","Post-Steroid Era",4.951253e-05,0
"1297","lajoina01",1504,3243,"yes",657,163,82,1599,380,516,321,134,221,21,1916,0.338,10461,4472,0.466,0.38,0.846,0.344,192,0.379,0.538,0.42,0.958,1904,2.951886,3.113134,0.2275683,0.503251,"2B","Nap","Lajoie","TRUE","Dead Ball Era",0.9999902,100
"1298","lakeed01",442,599,"no",105,9,39,193,52,546,312,8,50,11,1950,0.231,3199,839,0.323,0.366,0.689,0.25,102,0.239,0.336,0.369,0.705,1946,1.738462,2.905983,0.2581197,0.6666667,"SS","Eddie","Lake","FALSE","Integration Era",0.001412437,0.1
"1299","lambmi01",382,746,"no",132,19,69,349,7,226,409,17,9,10,2010,0.276,2988,1123,0.415,0.332,0.747,0.3,103,0.282,0.429,0.339,0.768,2004,0.7506427,1.766067,0.2107969,0.1619537,"3B","Mike","Lamb","FALSE","Steroid Era",2.721598e-06,0
"1300","lampkto01",224,422,"no",78,8,56,236,23,193,286,36,10,13,2002,0.235,2052,684,0.381,0.319,0.7,0.249,86,0.235,0.387,0.32,0.707,1998,5.286307,0.4128631,0.06431535,0.06431535,"C","Tom","Lampkin","FALSE","Steroid Era",5.680058e-05,0
"1301","landiji01",625,1061,"no",169,50,93,467,139,588,767,59,61,11,1967,0.247,5025,1609,0.375,0.344,0.719,0.28,112,0.258,0.404,0.352,0.756,1961,2.439779,0.06298343,0.02651934,0.0121547,"OF","Jim","Landis","FALSE","Expansion Era",0.0002951321,0
"1302","landrho01",179,450,"no",69,5,34,203,5,253,188,3,23,14,1963,0.233,2227,631,0.327,0.32,0.647,0.241,80,0.237,0.323,0.322,0.645,1958,4.876448,0.4208494,0.0984556,0.06563707,"C","Hobie","Landrith","FALSE","Integration Era",0.0002002655,0
"1303","landrke01",522,1099,"no",180,45,91,479,145,299,421,19,39,11,1987,0.268,4503,1642,0.4,0.317,0.717,0.277,106,0.277,0.413,0.324,0.737,1982,2.024859,0.04067797,0.03276836,0.006779661,"OF","Ken","Landreaux","FALSE","Free Agency Era",4.239604e-05,0
"1304","langebi01",691,1056,"no",134,80,39,579,400,350,123,25,43,7,1899,0.33,3620,1467,0.458,0.4,0.858,0.335,132,0.331,0.464,0.402,0.866,1896,2.424791,0.189415,0.1615599,0.05431755,"OF","Bill","Lange","FALSE","Pre-NL AL",0.05729151,5.7
"1305","lanieha01",297,843,"no",111,20,8,273,11,136,436,4,78,10,1973,0.228,3940,1018,0.275,0.255,0.53,0.255,59,0.23,0.278,0.258,0.536,1967,1.631915,3.191489,0.1553191,0.5829787,"SS","Hal","Lanier","FALSE","Expansion Era",7.496747e-05,0
"1306","lankfra01",968,1561,"no",356,54,238,874,258,828,1550,36,10,14,2004,0.272,6674,2739,0.477,0.364,0.841,0.33,137,0.284,0.516,0.378,0.894,1997,2.168142,0.04314159,0.03650442,0.007743363,"OF","Ray","Lankford","FALSE","Steroid Era",0.001849074,0.2
"1307","lansfca01",1007,2074,"no",332,40,151,874,224,553,719,64,53,15,1992,0.29,7905,2939,0.411,0.343,0.754,0.302,125,0.308,0.433,0.366,0.799,1983,0.782767,1.748786,0.1067961,0.1529126,"3B","Carney","Lansford","FALSE","Free Agency Era",0.01894604,1.9
"1308","lansimi01",554,1124,"no",254,17,84,440,119,299,570,37,43,9,2001,0.271,4551,1664,0.401,0.324,0.725,0.296,96,0.278,0.409,0.333,0.742,1996,2.133793,2.678621,0.0662069,0.6496552,"2B","Mike","Lansing","FALSE","Steroid Era",0.0004441707,0
"1309","laporfr01",501,1185,"no",198,79,15,560,101,288,271,27,124,11,1915,0.281,4651,1586,0.377,0.331,0.708,0.298,125,0.293,0.4,0.34,0.74,1910,2.016598,2.858921,0.2655602,0.4170124,"2B","Frank","LaPorte","FALSE","Dead Ball Era",0.007588758,0.8
"1310","lappja01",168,416,"no",59,26,5,166,16,177,129,7,44,9,1916,0.263,1809,542,0.343,0.34,0.683,0.284,108,0.264,0.351,0.341,0.692,1912,4.585812,1.265446,0.180778,0.1235698,"C","Jack","Lapp","FALSE","Dead Ball Era",0.01011132,1
"1311","larkeno01",227,538,"no",97,15,32,271,3,211,165,16,23,6,1963,0.275,2229,761,0.39,0.347,0.737,0.284,106,0.281,0.395,0.352,0.747,1960,7.672304,0.6892178,0.07399577,0.7378436,"1B","Norm","Larker","FALSE","Integration Era",8.09936e-06,0
"1312","larkiba01",1329,2340,"no",441,76,198,960,379,939,817,55,59,19,2004,0.295,9057,3527,0.444,0.371,0.815,0.306,142,0.308,0.501,0.393,0.894,1994,1.574699,2.826506,0.09759036,0.5144578,"SS","Barry","Larkin","TRUE","Steroid Era",0.7181718,71.8
"1313","larkige01",275,618,"no",131,12,32,266,23,268,278,38,16,7,1993,0.266,2670,869,0.374,0.348,0.722,0.288,105,0.267,0.376,0.351,0.727,1990,7.426621,0.4573379,0.06143345,0.7235495,"1B","Gene","Larkin","FALSE","Free Agency Era",8.904239e-07,0
"1314","larkihe01",925,1429,"no",259,114,53,836,129,484,182,101,0,10,1893,0.303,5303,2075,0.44,0.38,0.82,0.307,155,0.304,0.442,0.382,0.824,1888,9.625767,0.2985685,0.2760736,0.5132924,"1B","Henry","Larkin","FALSE","Pre-NL AL",0.02247916,2.2
"1315","larocad01",752,1452,"no",340,13,255,882,13,649,1407,24,5,12,2015,0.26,6329,2583,0.462,0.336,0.798,0.3,126,0.27,0.491,0.343,0.834,2009,8.204832,0.6743697,0.04726891,0.8361345,"1B","Adam","LaRoche","FALSE","Post-Steroid Era",0.0001017069,0
"1316","larueja01",307,628,"no",148,7,96,348,14,237,760,107,22,12,2010,0.231,3103,1078,0.396,0.315,0.711,0.283,95,0.243,0.414,0.326,0.74,2004,5.66468,0.509687,0.05663189,0.06110283,"C","Jason","LaRue","FALSE","Steroid Era",0.0001909264,0
"1317","laryly01",805,1239,"no",247,56,38,526,162,705,470,25,91,12,1940,0.269,5424,1712,0.372,0.369,0.741,0.293,107,0.28,0.39,0.38,0.77,1934,2.160194,3.058252,0.2378641,0.586165,"SS","Lyn","Lary","FALSE","Live Ball Era",0.05354295,5.4
"1318","lathaar01",1481,1836,"no",245,85,27,563,742,589,305,85,18,17,1909,0.269,7524,2332,0.341,0.334,0.675,0.278,116,0.294,0.38,0.359,0.739,1889,1.221591,2.246591,0.5397727,0.1488636,"3B","Arlie","Latham","FALSE","Pre-NL AL",0.005815303,0.6
"1319","laudnti01",221,458,"no",97,5,77,263,3,190,553,8,18,9,1989,0.225,2268,796,0.391,0.292,0.683,0.268,94,0.231,0.394,0.297,0.691,1986,4.785714,0.3231293,0.08333333,0.04421769,"C","Tim","Laudner","FALSE","Free Agency Era",4.063064e-05,0
"1320","lavagco01",487,945,"no",183,37,40,486,63,485,244,12,33,10,1947,0.269,4039,1322,0.377,0.36,0.737,0.281,107,0.278,0.385,0.373,0.758,1939,1.060559,1.736025,0.189441,0.1583851,"3B","Cookie","Lavagetto","FALSE","Live Ball Era",0.0008129409,0.1
"1321","lavalmi01",185,663,"no",109,5,18,294,5,321,244,10,39,12,1995,0.268,2871,836,0.338,0.351,0.689,0.288,102,0.278,0.346,0.363,0.709,1990,5.0375,0.490625,0.04375,0.0609375,"C","Mike","LaValliere","FALSE","Free Agency Era",0.0005598105,0.1
"1322","lavando01",338,954,"no",134,45,7,377,71,209,376,24,141,12,1924,0.245,4265,1199,0.308,0.288,0.596,0.27,84,0.255,0.323,0.295,0.618,1917,2.254695,3.257042,0.4037559,0.4988263,"SS","Doc","Lavan","FALSE","Dead Ball Era",0.0005610799,0.1
"1324","lawru01",379,656,"no",101,37,18,199,228,184,210,13,22,7,1986,0.271,2647,885,0.366,0.325,0.691,0.29,94,0.271,0.362,0.325,0.687,1983,2.189681,0.04097117,0.03186646,0.01517451,"OF","Rudy","Law","FALSE","Free Agency Era",8.503953e-06,0
"1325","lawtoma02",756,1273,"no",267,17,138,631,165,681,613,94,2,12,2006,0.267,5570,1988,0.417,0.368,0.785,0.281,113,0.273,0.433,0.376,0.809,2001,2.064795,0.04859611,0.03023758,0.01727862,"OF","Matt","Lawton","FALSE","Steroid Era",0.0001032766,0
"1326","lawva01",453,972,"no",193,26,71,442,34,408,602,9,43,11,1991,0.256,4298,1430,0.376,0.326,0.702,0.285,105,0.266,0.396,0.338,0.734,1985,0.6401945,1.698541,0.1069692,0.1523501,"3B","Vance","Law","FALSE","Free Agency Era",4.430871e-05,0
"1327","lazzeto01",986,1840,"no",334,115,178,1191,148,869,864,21,116,14,1939,0.292,7303,2938,0.467,0.38,0.847,0.316,139,0.308,0.498,0.396,0.894,1931,2.35941,3.046485,0.170068,0.5657596,"2B","Tony","Lazzeri","TRUE","Live Ball Era",0.7765444,77.7
"1328","leachfr01",543,1147,"no",196,53,72,509,32,163,189,27,73,10,1932,0.307,3996,1665,0.446,0.341,0.787,0.31,112,0.311,0.457,0.344,0.801,1928,2.232323,0.09217172,0.05808081,0.0290404,"OF","Freddy","Leach","FALSE","Live Ball Era",0.002597989,0.3
"1329","leachri01",205,460,"no",100,10,18,183,8,176,217,6,9,10,1990,0.268,1924,634,0.369,0.335,0.704,0.295,101,0.274,0.37,0.337,0.707,1986,1.394422,0.02788845,0.02788845,0,"OF","Rick","Leach","FALSE","Free Agency Era",1.871052e-06,0
"1330","leachto01",1355,2143,"no",266,172,63,810,361,820,666,32,240,19,1918,0.269,9051,2942,0.37,0.34,0.71,0.288,135,0.281,0.402,0.346,0.748,1906,1.346642,2.15971,0.3466425,0.1107078,"3B","Tommy","Leach","FALSE","Dead Ball Era",0.0434556,4.3
"1331","ledeeri01",290,494,"no",120,17,63,318,29,244,495,10,4,10,2007,0.243,2307,837,0.412,0.325,0.737,0.289,96,0.244,0.412,0.326,0.738,2002,1.766,0.032,0.04,0.004,"OF","Ricky","Ledee","FALSE","Steroid Era",9.309934e-07,0
"1332","leeca01",1125,2273,"no",469,19,358,1363,125,655,984,47,3,14,2012,0.285,8786,3854,0.483,0.339,0.822,0.284,128,0.294,0.505,0.354,0.859,2007,1.642781,0.05882353,0.0171123,0.00855615,"OF","Carlos","Lee","FALSE","Post-Steroid Era",0.01464058,1.5
"1333","leede02",1081,1959,"no",432,30,331,1078,104,874,1622,70,2,15,2011,0.281,7963,3444,0.495,0.365,0.86,0.321,143,0.295,0.544,0.385,0.929,2004,7.975678,0.7043966,0.04677268,0.7614593,"1B","Derrek","Lee","FALSE","Steroid Era",0.004666714,0.5
"1334","leema02",304,686,"no",88,20,19,249,31,201,531,4,43,11,1995,0.255,2960,871,0.323,0.305,0.628,0.309,79,0.258,0.321,0.31,0.631,1991,1.412008,2.639752,0.115942,0.4761905,"SS","Manuel","Lee","FALSE","Free Agency Era",4.966517e-05,0
"1335","leetr01",476,958,"no",191,16,115,488,59,457,704,9,2,9,2006,0.256,4233,1526,0.408,0.337,0.745,0.286,99,0.261,0.418,0.339,0.757,2001,8.013333,0.58,0.03,0.7466667,"1B","Travis","Lee","FALSE","Steroid Era",4.605885e-06,0
"1336","lefebji01",313,756,"no",126,18,74,404,8,322,447,13,39,8,1972,0.251,3417,1140,0.378,0.323,0.701,0.27,108,0.256,0.387,0.327,0.714,1968,2.136207,2.637931,0.1068966,0.5534483,"2B","Jim","Lefebvre","FALSE","Expansion Era",0.0004139595,0
"1337","lefloro01",731,1283,"no",172,57,59,353,455,363,888,17,14,9,1982,0.288,4872,1746,0.392,0.342,0.734,0.347,112,0.295,0.411,0.351,0.762,1978,2.456062,0.08342603,0.0756396,0.01446051,"OF","Ron","LeFlore","FALSE","Free Agency Era",0.0002792211,0
"1338","leibeha01",410,808,"no",137,24,101,518,5,274,319,21,40,10,1942,0.288,3140,1296,0.462,0.356,0.818,0.296,129,0.306,0.493,0.375,0.868,1938,2.123177,0.05834684,0.05834684,0.01458671,"OF","Hank","Leiber","FALSE","Live Ball Era",0.001426825,0.1
"1339","leibone01",638,1109,"no",145,49,3,284,134,571,335,16,109,13,1925,0.266,4863,1361,0.327,0.357,0.684,0.289,107,0.277,0.338,0.369,0.707,1919,2.048257,0.1581769,0.09919571,0.03753351,"OF","Nemo","Leibold","FALSE","Dead Ball Era",0.0007768885,0.1
"1341","lemasjo01",320,709,"no",109,19,22,229,94,241,564,7,57,12,1987,0.222,3515,922,0.289,0.277,0.566,0.262,66,0.23,0.295,0.287,0.582,1981,1.578256,2.872162,0.1744325,0.4707288,"SS","Johnnie","LeMaster","FALSE","Free Agency Era",2.266919e-05,0
"1342","lemkema01",349,795,"no",125,15,32,270,11,348,341,0,56,11,1998,0.246,3664,1046,0.324,0.317,0.641,0.264,78,0.252,0.334,0.325,0.659,1994,1.810465,2.669767,0.0744186,0.5232558,"2B","Mark","Lemke","FALSE","Steroid Era",2.03196e-05,0
"1343","lemonch01",973,1875,"no",396,61,215,884,58,749,1024,151,50,16,1990,0.273,7872,3038,0.442,0.355,0.797,0.292,139,0.292,0.479,0.377,0.856,1982,2.614773,0.05909091,0.03977273,0.0125,"OF","Chet","Lemon","FALSE","Free Agency Era",0.007931619,0.8
"1344","lemonji01",446,901,"no",121,35,164,529,13,363,787,18,6,12,1963,0.262,3870,1584,0.46,0.332,0.792,0.291,123,0.268,0.478,0.338,0.816,1959,1.822196,0.05369928,0.07040573,0.01312649,"OF","Jim","Lemon","FALSE","Integration Era",0.0001731777,0
"1345","leonaan01",481,715,"no",86,27,4,343,74,29,52,0,0,9,1880,0.299,2423,867,0.362,0.307,0.669,0.304,123,0.307,0.373,0.311,0.684,1874,1.546326,0.1884984,0.428115,0.01597444,"OF","Andy","Leonard","FALSE","Pre-NL AL",2.839712e-05,0
"1346","leonaje01",614,1342,"no",223,37,144,723,163,342,1000,23,8,14,1990,0.266,5476,2071,0.411,0.312,0.723,0.303,114,0.278,0.439,0.326,0.765,1984,1.840804,0.07727975,0.06027821,0.01391036,"OF","Jeffrey","Leonard","FALSE","Free Agency Era",0.0001048618,0
"1347","lepcite01",233,512,"no",91,11,69,251,11,209,471,19,14,10,1961,0.245,2344,832,0.398,0.318,0.716,0.284,104,0.256,0.404,0.326,0.73,1955,2.433022,2.813084,0.1557632,0.7632399,"2B","Ted","Lepcio","FALSE","Integration Era",0.0005749082,0.1
"1348","leslisa01",311,749,"no",123,28,36,389,14,216,118,23,12,10,1938,0.304,2711,1036,0.421,0.366,0.787,0.309,115,0.309,0.426,0.374,0.8,1936,9.464716,0.6282272,0.1084337,0.7383821,"1B","Sam","Leslie","FALSE","Live Ball Era",0.0006391367,0.1
"1349","lewisbu01",830,1563,"no",249,93,71,607,83,573,303,20,83,11,1949,0.297,5937,2211,0.42,0.368,0.788,0.305,127,0.307,0.44,0.378,0.818,1941,0.9923954,2.104563,0.2490494,0.2205323,"3B","Buddy","Lewis","FALSE","Live Ball Era",0.008988986,0.9
"1350","lewisda01",607,1021,"no",137,37,27,342,247,403,514,48,101,13,2002,0.25,4652,1313,0.322,0.323,0.645,0.279,81,0.256,0.344,0.332,0.676,1996,2.226316,0.03026316,0.01184211,0.009210526,"OF","Darren","Lewis","FALSE","Steroid Era",5.710469e-06,0
"1351","lewisdu01",612,1518,"no",289,68,38,793,113,352,424,40,264,11,1921,0.284,6007,2057,0.384,0.333,0.717,0.303,125,0.291,0.402,0.344,0.746,1913,1.842209,0.1617357,0.09861933,0.03057199,"OF","Duffy","Lewis","FALSE","Dead Ball Era",0.006652795,0.7
"1352","lewisma01",320,736,"no",155,13,48,306,29,196,511,16,16,11,2001,0.263,3051,1061,0.38,0.312,0.692,0.304,89,0.262,0.384,0.317,0.701,1997,1.825444,2.837278,0.1005917,0.5710059,"2B","Mark","Lewis","FALSE","Steroid Era",3.049198e-05,0
"1353","leyriji01",325,667,"no",107,2,90,387,7,337,581,65,8,11,2000,0.264,2961,1048,0.415,0.362,0.777,0.307,118,0.276,0.435,0.373,0.808,1994,5.637615,0.4633028,0.03211009,0.0412844,"C","Jim","Leyritz","FALSE","Steroid Era",0.003225941,0.3
"1354","lezcasi01",560,1122,"no",184,34,148,591,37,576,768,19,39,12,1985,0.271,4814,1818,0.44,0.36,0.8,0.298,138,0.29,0.472,0.377,0.849,1980,2.073935,0.0914787,0.04010025,0.02631579,"OF","Sixto","Lezcano","FALSE","Free Agency Era",0.0005025413,0.1
"1355","liebemi01",534,1155,"no",257,10,150,610,8,335,571,89,10,14,2007,0.274,4695,1882,0.446,0.337,0.783,0.284,113,0.287,0.471,0.353,0.824,2003,6.635583,0.395092,0.04785276,0.04907975,"C","Mike","Lieberthal","FALSE","Steroid Era",0.01300145,1.3
"1356","lillibo01",198,549,"no",68,9,3,137,23,99,116,13,40,10,1967,0.236,2491,644,0.277,0.27,0.547,0.246,54,0.228,0.268,0.264,0.532,1964,1.694382,2.669663,0.1820225,0.4561798,"SS","Bob","Lillis","FALSE","Expansion Era",1.550047e-05,0
"1358","lindejo01",401,762,"no",124,48,72,404,17,289,366,16,22,12,1954,0.273,3122,1198,0.429,0.344,0.773,0.293,122,0.278,0.435,0.341,0.776,1946,2.455247,0.07253086,0.04938272,0.0154321,"OF","Johnny","Lindell","FALSE","Integration Era",0.0003956708,0
"1359","lindjo01",368,935,"no",145,27,9,324,62,215,370,8,69,9,1995,0.254,4000,1161,0.316,0.295,0.611,0.278,76,0.253,0.321,0.297,0.618,1990,2.137529,3.050117,0.06643357,0.516317,"2B","Jose","Lind","FALSE","Free Agency Era",6.433631e-05,0
"1361","lindsfr01",895,1747,"no",301,81,103,779,84,334,276,13,146,13,1936,0.311,6104,2519,0.449,0.351,0.8,0.314,125,0.332,0.481,0.372,0.853,1929,1.001529,2.015291,0.1238532,0.1788991,"3B","Freddie","Lindstrom","TRUE","Live Ball Era",0.2206271,22.1
"1362","liponjo01",351,690,"no",95,24,10,266,28,347,152,7,74,9,1954,0.259,3089,863,0.324,0.346,0.67,0.272,89,0.268,0.339,0.357,0.696,1950,1.853333,3.001481,0.1881481,0.6696296,"SS","Johnny","Lipon","FALSE","Integration Era",0.002611199,0.3
"1363","liriane01",296,576,"no",105,27,25,240,59,212,300,7,33,11,1998,0.26,2487,810,0.366,0.324,0.69,0.288,94,0.26,0.367,0.326,0.693,1992,1.815631,2.456914,0.1102204,0.5450902,"2B","Nelson","Liriano","FALSE","Free Agency Era",1.49578e-05,0
"1364","litwhda01",428,982,"no",162,32,107,451,11,299,377,27,38,11,1951,0.281,3858,1529,0.438,0.342,0.78,0.291,123,0.28,0.436,0.337,0.773,1945,2.156611,0.06546855,0.03851091,0.01026958,"OF","Danny","Litwhiler","FALSE","Integration Era",0.0008858671,0.1
"1365","loberha01",640,1252,"no",159,82,32,482,316,395,302,38,231,14,1917,0.274,5227,1671,0.366,0.337,0.703,0.288,131,0.293,0.394,0.355,0.749,1911,1.321178,1.559607,0.1528752,0.0911641,"3B","Hans","Lobert","FALSE","Dead Ball Era",0.02554567,2.6
"1366","lockdo01",359,642,"no",92,12,122,373,30,373,776,15,7,8,1969,0.238,3116,1124,0.417,0.331,0.748,0.285,120,0.239,0.422,0.332,0.754,1965,2.200748,0.07356608,0.05610973,0.01995012,"OF","Don","Lock","FALSE","Expansion Era",6.814691e-05,0
"1367","lockhke01",290,591,"no",117,17,44,268,30,195,268,14,22,10,2003,0.261,2529,874,0.385,0.319,0.704,0.275,88,0.265,0.394,0.318,0.712,1998,1.417778,2.484444,0.08,0.5577778,"2B","Keith","Lockhart","FALSE","Steroid Era",8.136003e-06,0
"1368","lockmwh01",836,1658,"no",222,49,114,563,43,552,383,19,64,15,1960,0.279,6590,2320,0.391,0.342,0.733,0.283,110,0.289,0.407,0.351,0.758,1951,2.380282,0.06338028,0.04577465,0.01232394,"OF","Whitey","Lockman","FALSE","Integration Era",0.002645382,0.3
"1369","loducpa01",483,1112,"no",222,8,80,481,20,266,295,58,42,11,2008,0.286,4302,1590,0.409,0.337,0.746,0.29,100,0.289,0.416,0.339,0.755,2004,6.884434,0.5283019,0.07193396,0.06721698,"C","Paul","Lo Duca","FALSE","Steroid Era",0.004213403,0.4
